pc11_state_id,pc11_district_id,pc11_subdistrict_id,pc_hospitals_r,pc_hospitals_u,pc_hosp_beds_u,pc_pmed_pos_r,pc_pmed_pos_u,pc_docs_pos_r,pc_docs_pos_u,pc_docs_hosp_u,pc_docs_hosp_r,pc_clinics_r,pc_clinics_u,pc_clinic_beds_u,pc11_pca_tot_p,pc_clinics,pc_docs,pc_docs_hosp,pc_pmeds,pc_num_hospitals
01,008,00034,1,1,30,110,58,75,16,15,1,39,1,34,229155,40,91,16,168,2
01,008,00035,0,1,100,66,100,39,58,35,0,24,10,204,149649,34,97,35,166,1
01,008,00036,1,0,0,53,0,26,0,0,2,18,0,0,66954,18,26,2,53,1
01,008,00037,2,1,3,40,59,23,11,1,2,16,1,54,74867,17,34,3,99,3
01,008,00038,1,0,0,71,0,39,0,0,1,28,0,0,72564,28,39,1,71,1
01,008,00039,0,2,8,79,76,49,24,17,0,26,4,20,102251,30,73,17,155,2
01,009,00040,0,0,0,88,0,32,0,0,0,11,0,0,37992,11,32,0,88,0
01,009,00041,0,0,0,121,44,56,14,0,0,39,5,36,177738,44,70,0,165,0
01,009,00042,2,0,0,67,78,36,17,0,3,30,2,46,176502,32,53,3,145,2
01,010,00043,0,2,200,22,44,10,34,32,0,6,3,203,35788,9,44,32,66,2
01,010,00044,0,1,4,7,25,5,9,3,0,3,6,38,14174,9,14,3,32,1
01,011,00045,1,0,0,98,17,45,4,0,2,26,1,20,90686,27,49,2,115,1
01,011,00046,2,0,0,242,0,113,0,0,3,68,0,0,120934,68,113,3,242,2
01,011,00047,0,1,30,44,54,25,26,13,0,14,6,52,85818,20,51,13,98,1
01,012,00048,3,2,25,84,32,37,19,13,4,22,3,45,81564,25,56,17,116,5
01,012,00049,3,0,0,145,34,61,6,0,5,35,1,10,86507,36,67,5,179,3
01,012,00050,0,1,31,111,39,59,16,15,0,36,1,35,110196,37,75,15,150,1
01,012,00051,2,1,60,174,103,94,46,39,3,55,2,86,282132,57,140,42,277,3
01,013,00052,4,1,40,273,41,150,17,3,6,71,1,67,266175,72,167,9,314,5
01,014,00053,0,1,20,65,24,41,4,2,0,19,3,26,119884,22,45,2,89,1
01,014,00054,0,1,16,76,37,38,12,5,0,26,9,44,146801,35,50,5,113,1
01,014,00055,3,2,60,137,97,83,20,11,8,44,6,115,214565,50,103,19,234,5
01,014,00056,0,2,8,62,42,32,13,7,0,22,4,28,74103,26,45,7,104,2
01,014,00057,0,0,0,125,40,59,14,0,0,29,2,59,173682,31,73,0,165,0
01,014,00058,2,2,180,148,205,68,33,25,4,36,6,197,199395,42,101,29,353,4
01,015,00059,2,3,16,192,127,88,30,8,5,48,10,105,285379,58,118,13,319,5
01,015,00060,0,1,2,8,20,5,4,3,0,2,2,4,31893,4,9,3,28,1
01,015,00061,0,0,0,93,0,33,0,0,0,20,0,0,106817,20,33,0,93,0
01,016,00062,2,2,100,206,158,97,28,22,2,96,4,137,202685,100,125,24,364,4
01,016,00063,0,0,0,64,0,43,0,0,0,33,0,0,59955,33,43,0,64,0
01,016,00064,0,0,0,32,0,9,0,0,0,19,0,0,71839,19,9,0,32,0
01,016,00065,0,1,40,50,230,38,43,18,0,22,9,144,75305,31,81,18,280,1
01,017,00066,0,1,30,40,20,15,12,10,0,21,1,38,125045,22,27,10,60,1
01,017,00067,1,2,50,51,76,36,40,19,1,41,5,119,158668,46,76,20,127,3
01,018,00068,1,1,100,76,52,23,25,19,4,32,2,126,129489,34,48,23,128,2
01,018,00069,0,0,0,78,0,23,0,0,0,21,0,0,35572,21,23,0,78,0
01,018,00070,0,0,0,54,0,19,0,0,0,16,0,0,44087,16,19,0,54,0
01,018,00071,0,0,0,34,0,8,0,0,0,8,0,0,21548,8,8,0,34,0
01,019,00072,0,1,100,134,115,83,61,39,0,67,8,138,275451,75,144,39,249,1
01,019,00073,0,1,15,42,39,9,14,10,0,29,3,36,64753,32,23,10,81,1
01,019,00074,0,1,30,96,58,55,12,10,0,64,1,36,167010,65,67,10,154,1
01,019,00075,1,0,0,81,0,23,0,0,2,26,0,0,47594,26,23,2,81,1
01,020,00076,1,0,0,147,0,62,0,0,2,69,0,0,147843,69,62,2,147,1
01,020,00077,0,1,16,118,81,65,33,2,0,60,3,89,166685,63,98,2,199,1
01,021,00078,2,2,50,356,75,136,39,32,10,87,7,65,250421,94,175,42,431,4
01,021,00079,3,7,1185,265,654,122,254,204,8,88,31686,1754,970049,31774,376,212,919,10
01,021,00080,1,1,10,139,111,67,26,3,2,54,6,69,197520,60,93,5,250,2
01,021,00081,0,1,6,69,136,39,43,4,0,42,31,66,111423,73,82,4,205,1
01,022,00082,4,5,86,284,137,111,70,51,5,104,45,182,318444,149,181,56,421,9
02,023,00083,1,0,0,5,0,15,0,0,0,18,0,0,18830,18,15,0,5,1
02,023,00084,3,0,0,10,0,15,0,0,1,38,0,0,78696,38,15,1,10,3
02,023,00085,3,0,0,15,0,22,0,0,1,40,0,0,47809,40,22,1,15,3
02,023,00086,1,0,0,2,0,8,0,0,2,15,0,0,25272,15,8,2,2,1
02,023,00087,0,2,52,12,54,16,23,13,0,18,4,75,46570,22,39,13,66,2
02,023,00088,1,2,52,34,38,29,12,8,0,29,3,56,42810,32,41,8,72,3
02,023,00089,1,0,0,14,0,41,0,0,3,28,0,0,39858,28,41,3,14,1
02,023,00090,1,1,270,95,161,81,25,19,0,101,4,345,179115,105,106,19,256,2
02,023,00091,1,0,0,7,0,7,0,0,0,24,0,0,13886,24,7,0,7,1
02,023,00092,0,0,0,37,0,40,0,0,0,32,0,0,24933,32,40,0,37,0
02,024,00093,0,1,50,120,41,88,14,10,0,86,152,56,175887,238,102,10,161,1
02,024,00094,0,1,30,34,57,28,8,4,0,32,2,36,80985,34,36,4,91,1
02,024,00095,2,0,0,60,0,40,0,0,5,36,0,0,61234,36,40,5,60,2
02,024,00096,1,0,0,102,0,77,0,0,2,69,0,0,112381,69,77,2,102,1
02,024,00097,0,0,0,19,0,15,0,0,0,12,0,0,13670,12,15,0,19,0
02,024,00098,0,0,0,46,0,35,0,0,0,34,0,0,67594,34,35,0,46,0
02,024,00099,0,2,320,75,159,56,31,18,0,57,14,345,136414,71,87,18,234,2
02,024,00100,0,1,50,67,34,51,15,11,0,60,6,50,97474,66,66,11,101,1
02,024,00101,1,1,30,31,20,27,11,6,1,31,6,30,76563,37,38,7,51,2
02,024,00102,0,0,0,26,0,19,0,0,0,15,0,0,25185,15,19,0,26,0
02,024,00103,1,1,100,128,108,95,34,8,3,100,3,320,120505,103,129,11,236,2
02,024,00104,1,1,25,44,20,28,13,4,4,29,7,33,43376,36,41,8,64,2
02,024,00105,1,0,0,53,0,37,0,0,3,28,0,0,32407,28,37,3,53,1
02,024,00106,1,0,0,31,0,18,0,0,4,29,0,0,29441,29,18,4,31,1
02,024,00107,0,0,0,30,0,24,0,0,0,31,0,0,37497,31,24,0,30,0
02,024,00108,1,0,0,29,0,26,0,0,4,61,0,0,19162,61,26,4,29,1
02,024,00109,0,0,0,26,0,24,0,0,0,19,0,0,21696,19,24,0,26,0
02,024,00110,0,0,0,132,0,109,0,0,0,109,0,0,60742,109,109,0,132,0
02,024,00111,9,1,100,287,63,219,19,15,25,152,6,100,188939,158,238,40,350,10
02,024,00112,1,0,0,161,0,101,0,0,8,74,0,0,95086,74,101,8,161,1
02,024,00113,0,0,0,8,0,4,0,0,0,5,0,0,7516,5,4,0,8,0
02,025,00114,0,0,0,35,0,25,0,0,0,20,0,0,8259,20,25,0,35,0
02,025,00115,1,0,0,64,0,34,0,0,5,16,0,0,8537,16,34,5,64,1
02,025,00116,1,0,0,47,0,36,0,0,4,21,0,0,11858,21,36,4,47,1
02,026,00117,3,1,30,11,19,11,15,8,5,17,8,31,51508,25,26,13,30,4
02,026,00118,0,1,200,100,234,81,50,27,0,79,20,295,206465,99,131,27,334,1
02,026,00119,0,0,0,0,0,2,0,0,0,15,0,0,25908,15,2,0,0,0
02,026,00120,1,1,50,28,32,13,10,6,4,28,3,52,43612,31,23,10,60,2
02,026,00121,7,0,0,4,0,7,0,0,0,48,0,0,56917,48,7,0,4,7
02,026,00122,0,0,0,7,0,21,0,0,0,31,0,0,53089,31,21,0,7,0
02,027,00123,0,0,0,12,0,28,0,0,0,20,0,0,49015,20,28,0,12,0
02,027,00124,0,1,100,29,35,45,19,8,0,39,2,153,84179,41,64,8,64,1
02,027,00125,3,0,0,34,0,16,0,0,2,20,0,0,25339,20,16,2,34,3
02,027,00126,1,0,0,12,0,8,0,0,2,6,0,0,16760,6,8,2,12,1
02,027,00127,0,0,0,22,0,18,0,0,0,20,0,0,34768,20,18,0,22,0
02,027,00128,0,0,0,19,0,24,0,0,0,19,0,0,25813,19,24,0,19,0
02,027,00129,0,1,106,38,24,27,10,6,0,32,2,111,64092,34,37,6,62,1
02,027,00130,0,0,0,14,0,8,0,0,0,17,0,0,21415,17,8,0,14,0
02,027,00131,1,0,0,32,0,37,0,0,4,20,0,0,43802,20,37,4,32,1
02,027,00132,1,2,200,59,145,59,23,18,3,54,9,202,111038,63,82,21,204,3
02,027,00133,1,2,321,133,178,119,47,33,2,153,10,433,215654,163,166,35,311,3
02,027,00134,3,0,0,10,0,18,0,0,3,22,0,0,30741,22,18,3,10,3
02,027,00135,0,0,0,20,0,21,0,0,0,18,0,0,37655,18,21,0,20,0
02,027,00136,0,0,0,48,0,32,0,0,0,37,0,0,49831,37,32,0,48,0
02,027,00137,0,0,0,50,0,29,0,0,0,29,0,0,57448,29,29,0,50,0
02,027,00138,0,0,0,20,0,21,0,0,0,23,0,0,34436,23,21,0,20,0
02,027,00139,2,0,0,98,0,52,0,0,0,88,0,0,90568,88,52,0,98,2
02,028,00140,1,1,30,16,6,21,16,4,1,41,3,90,45272,44,37,5,22,2
02,028,00141,0,1,60,41,38,32,7,3,0,36,6,61,79609,42,39,3,79,1
02,028,00142,0,0,0,26,0,18,0,0,0,14,0,0,26740,14,18,0,26,0
02,028,00143,0,1,250,52,84,43,31,20,0,58,14,262,116075,72,74,20,136,1
02,028,00144,0,0,0,41,12,28,5,0,0,36,3,6,54805,39,33,0,53,0
02,028,00145,0,0,0,27,0,12,0,0,0,28,0,0,37323,28,12,0,27,0
02,028,00146,0,0,0,109,0,61,0,0,0,66,0,0,90170,66,61,0,109,0
02,029,00147,1,0,0,36,0,27,0,0,4,26,0,0,17636,26,27,4,36,1
02,029,00148,2,1,16,158,39,108,13,4,4,126,6,46,168424,132,121,8,197,3
02,029,00149,0,0,0,73,0,53,0,0,0,47,0,0,72037,47,53,0,73,0
02,029,00150,1,1,150,108,46,75,18,8,2,87,22,193,190079,109,93,10,154,2
02,029,00151,0,0,0,119,0,83,0,0,0,76,0,0,71416,76,83,0,119,0
02,030,00152,0,1,50,20,38,25,10,7,0,38,6,50,89339,44,35,7,58,1
02,030,00153,0,0,0,37,0,28,0,0,0,27,0,0,45558,27,28,0,37,0
02,030,00154,0,0,0,53,11,40,5,0,0,40,4,15,91098,44,45,0,64,0
02,030,00155,1,0,0,15,6,27,5,0,3,41,3,10,46364,44,32,3,21,1
02,030,00156,0,1,225,38,252,38,31,21,0,35,4,280,75474,39,69,21,290,1
02,030,00157,0,0,0,35,0,25,0,0,0,22,0,0,32717,22,25,0,35,0
02,031,00158,3,1,50,41,9,29,11,9,5,20,1,50,55105,21,40,14,50,4
02,031,00159,2,0,0,38,0,31,0,0,4,22,0,0,35959,22,31,4,38,2
02,031,00160,0,0,0,10,0,15,0,0,0,31,0,0,31789,31,15,0,10,0
02,031,00161,0,1,100,63,75,58,21,12,0,63,7,111,113510,70,79,12,138,1
02,031,00162,1,1,4,33,5,55,2,2,8,50,8,4,89748,58,57,10,38,2
02,031,00163,0,0,0,23,0,21,0,0,0,15,0,0,22546,15,21,0,23,0
02,031,00164,2,2,69,49,83,39,19,10,4,37,9,90,65648,46,58,14,132,4
02,031,00165,0,3,210,49,140,34,54,43,0,31,9,272,112760,40,88,43,189,3
02,031,00166,1,0,0,40,0,28,0,0,2,27,0,0,38517,27,28,2,40,1
02,032,00167,4,1,50,20,15,14,9,6,3,30,3,50,48927,33,23,9,35,5
02,032,00168,0,0,0,19,0,17,0,0,0,21,0,0,22994,21,17,0,19,0
02,032,00169,2,0,0,13,0,16,0,0,0,31,0,0,52922,31,16,0,13,2
02,032,00170,0,0,0,11,0,11,0,0,0,47,0,0,47388,47,11,0,11,0
02,032,00171,1,0,0,6,0,6,0,0,1,9,0,0,17172,9,6,1,6,1
02,032,00172,2,1,318,28,79,34,52,36,2,27,8,368,83944,35,86,38,107,3
02,032,00173,1,1,50,33,64,41,24,16,1,48,5,60,157799,53,65,17,97,2
02,032,00174,0,0,0,14,0,17,0,0,0,18,0,0,37032,18,17,0,14,0
02,032,00175,0,0,0,16,0,26,0,0,0,20,0,0,36905,20,26,0,16,0
02,032,00176,0,0,0,11,0,13,0,0,0,12,0,0,23324,12,13,0,11,0
02,033,00177,2,2,120,89,25,72,23,21,8,68,2,130,77439,70,95,29,114,4
02,033,00178,0,0,0,13,0,14,0,0,0,17,0,0,26055,17,14,0,13,0
02,033,00179,1,1,15,13,4,38,1,1,1,36,3,15,42750,39,39,2,17,2
02,033,00180,0,1,28,15,25,21,8,5,0,20,4,28,34499,24,29,5,40,1
02,033,00181,0,1,130,65,146,58,15,12,0,53,2,136,80715,55,73,12,211,1
02,033,00182,0,4,1550,0,406,0,310,140,0,0,42,1780,169578,42,310,140,406,4
02,033,00183,2,0,0,10,0,11,0,0,0,12,0,0,13200,12,11,0,10,2
02,033,00184,0,1,50,65,21,54,14,8,0,46,6,52,82389,52,68,8,86,1
02,033,00185,0,1,20,10,6,17,3,3,0,28,4,20,30713,32,20,3,16,1
02,033,00186,0,0,0,14,0,16,0,0,0,19,0,0,19372,19,16,0,14,0
02,033,00187,0,0,0,13,0,16,0,0,0,15,0,0,35835,15,16,0,13,0
02,033,00188,0,1,50,14,17,26,8,5,0,21,2,50,37348,23,34,5,31,1
02,033,00189,0,1,80,51,8,51,5,4,0,50,1,83,38524,51,56,4,59,1
02,033,00190,0,0,0,8,0,13,0,0,0,13,0,0,13608,13,13,0,8,0
02,033,00191,0,1,150,18,38,19,12,7,0,23,3,150,49021,26,31,7,56,1
02,033,00192,0,0,0,28,0,25,0,0,0,21,0,0,46000,21,25,0,28,0
02,033,00193,0,0,0,5,0,2,0,0,0,6,0,0,6358,6,2,0,5,0
02,034,00194,1,0,0,5,0,3,0,0,1,7,0,0,4574,7,3,1,5,1
02,034,00195,0,0,0,38,0,25,0,0,0,18,0,0,8123,18,25,0,38,0
02,034,00196,0,0,0,18,0,15,0,0,0,16,0,0,10056,16,15,0,18,0
02,034,00197,2,0,0,11,0,20,0,0,2,14,0,0,19103,14,20,2,11,2
02,034,00198,2,0,0,26,0,27,0,0,2,26,0,0,27461,26,27,2,26,2
02,034,00199,0,0,0,12,0,7,0,0,0,16,0,0,13940,16,7,0,12,0
03,035,00200,0,0,0,30,0,23,0,0,0,26,0,0,54186,26,23,0,30,0
03,035,00201,5,10,247,236,132,165,42,30,10,164,47,259,622111,211,207,40,368,15
03,035,00202,9,3,156,322,431,269,115,27,10,218,89,758,821202,307,384,37,753,12
03,035,00203,6,5,155,206,312,182,66,35,6,154,661,283,675817,815,248,41,518,11
03,035,00204,1,1,30,37,19,29,5,3,1,29,5,82,124295,34,34,4,56,2
03,036,00205,2,2,16,29,26,18,18,7,2,27,5,56,104020,32,36,9,55,4
03,036,00206,24,1,100,338,101,332,14,2,24,264,77,118,341306,341,346,26,439,25
03,036,00207,2,7,100,59,154,58,57,10,2,50,1071,422,121212,1121,115,12,213,9
03,036,00208,2,2,150,79,61,67,22,18,2,61,57,180,247216,118,89,20,140,4
03,037,00209,2,2,60,135,42,73,11,10,2,80,301,60,166436,381,84,12,177,4
03,037,00210,5,1,50,242,20,146,17,14,22,89,2,50,208113,91,163,36,262,6
03,037,00211,7,5,120,194,127,162,33,26,15,178,196,150,381616,374,195,41,321,12
03,037,00212,3,21,692,214,390,134,156,73,6,91,192,898,1145593,283,290,79,604,24
03,037,00213,6,1,30,160,88,145,48,7,6,114,151,210,290379,265,193,13,248,7
03,038,00214,45,2,130,568,69,570,25,18,45,554,8783,154,360377,9337,595,63,637,47
03,038,00215,9,1,50,185,70,188,22,10,9,485,8,163,334949,493,210,19,255,10
03,038,00216,7,4,293,186,144,174,89,51,7,174,73,354,560098,247,263,58,330,11
03,038,00217,20,2,80,381,64,377,23,12,20,434,186,270,330518,620,400,32,445,22
03,039,00218,9,2,94,292,46,223,26,17,12,193,53,103,423378,246,249,29,338,11
03,039,00219,4,1,30,140,60,99,12,11,5,95,8,30,188596,103,111,16,200,5
03,040,00220,0,1,30,15,33,15,13,7,0,52,7,65,96134,59,28,7,48,1
03,040,00221,0,5,240,4,131,2,86,69,0,3,271,442,202236,274,88,69,135,5
03,040,00222,0,2,80,31,57,22,32,18,0,22,15,185,210609,37,54,18,88,2
03,040,00223,0,1,30,29,13,18,6,6,0,21,19,30,91038,40,24,6,42,1
03,041,00224,1,2,80,76,68,68,23,20,1,64,17,80,223251,81,91,21,144,3
03,041,00225,0,2,114,79,82,75,3,0,0,57,1241,116,222297,1298,78,0,161,2
03,041,00226,7,2,60,124,70,96,18,15,7,77,162,60,213541,239,114,22,194,9
03,041,00227,7,2,155,169,341,132,92,38,8,107,1794,296,1934108,1901,224,46,510,9
03,041,00228,2,0,0,77,6,70,3,0,2,57,19,8,362560,76,73,2,83,2
03,041,00229,2,1,30,102,67,103,12,9,2,73,13,52,201451,86,115,11,169,3
03,041,00230,6,1,50,215,13,211,15,14,6,139,20,60,341195,159,226,20,228,7
03,042,00231,5,1,30,121,11,84,1,1,5,75,3,30,170609,78,85,6,132,6
03,042,00232,1,1,30,65,11,56,6,4,1,58,9,30,225649,67,62,5,76,2
03,042,00233,11,4,170,276,152,197,42,28,11,185,69,208,599286,254,239,39,428,15
03,043,00234,5,3,63,125,79,114,17,12,8,147,18,68,258273,165,131,20,204,8
03,043,00235,6,8,131,322,114,314,33,21,6,300,105,158,566981,405,347,27,436,14
03,043,00236,3,2,42,98,82,99,12,12,3,83,23,42,355984,106,111,15,180,5
03,043,00237,8,2,50,168,49,138,14,11,13,117,356,50,404152,473,152,24,217,10
03,043,00238,3,1,100,112,73,88,26,18,4,84,34,106,443266,118,114,22,185,4
03,044,00239,6,1,50,203,31,144,10,10,11,91,6,50,348165,97,154,21,234,7
03,044,00240,2,1,50,94,29,88,6,6,2,55,3,50,222937,58,94,8,123,3
03,044,00241,5,2,85,114,80,81,19,13,6,70,33,113,330685,103,100,19,194,7
03,045,00242,5,3,650,143,179,101,222,204,5,107,60,698,456569,167,323,209,322,8
03,045,00243,4,1,30,112,23,74,9,6,4,195,16,30,160930,211,83,10,135,5
03,046,00244,4,2,80,166,70,106,40,14,4,85,29,232,316669,114,146,18,236,6
03,046,00245,2,3,134,297,313,196,62,31,2,142,376,288,755899,518,258,33,610,5
03,046,00246,1,3,85,187,99,157,21,13,1,104,56,119,315930,160,178,14,286,4
03,047,00247,1,1,50,57,44,42,6,5,1,38,5,50,174233,43,48,6,101,2
03,047,00248,1,0,0,170,83,103,6,0,1,74,12,40,254706,86,109,1,253,1
03,047,00249,2,1,100,170,121,119,27,19,2,92,37,130,340811,129,146,21,291,3
03,048,00250,2,6,25,22,38,21,4,1,2,20,85,25,173970,105,25,3,60,8
03,048,00251,0,1,30,20,25,20,6,5,0,17,15,30,193683,32,26,5,45,1
03,048,00252,2,2,80,95,119,88,17,9,2,87,35,110,277186,122,105,11,214,4
03,048,00253,5,7,1072,192,1441,192,74,15,5,169,103,1433,859674,272,266,20,1633,12
03,048,00254,6,2,80,113,80,107,29,23,6,153,35,84,390933,188,136,29,193,8
03,049,00255,6,3,57,216,106,170,39,19,6,159,20,116,442652,179,209,25,322,9
03,049,00256,3,1,30,109,36,79,11,6,3,90,44,48,308633,134,90,9,145,4
03,049,00257,2,44,1722,130,992,118,136,70,2,99,876,2192,1415214,975,254,72,1122,46
03,049,00258,8,1,30,89,20,81,13,6,11,79,8,181,320449,87,94,17,109,9
03,050,00259,14,1,50,204,71,166,2,1,14,182,63,51,493617,245,168,15,275,15
03,050,00260,5,3,111,141,48,123,36,18,5,108,68,158,438112,176,159,23,189,8
03,050,00261,44,0,0,187,0,187,0,0,24,351,0,0,187768,351,187,24,187,44
03,051,00262,3,1,100,146,59,101,32,15,4,87,14,170,194344,101,133,19,205,4
03,051,00263,1,2,100,58,65,40,22,17,1,29,6,146,133585,35,62,18,123,3
03,051,00264,0,1,100,76,86,48,34,20,0,38,216,104,181154,254,82,20,162,1
03,051,00265,0,2,55,71,98,55,13,8,0,15,17,67,175043,32,68,8,169,2
03,052,00266,0,2,80,283,59,148,29,21,0,67,26,102,329684,93,177,21,342,2
03,052,00267,0,2,100,61,104,60,52,27,0,44,44,100,324339,88,112,27,165,2
03,052,00268,0,1,30,78,104,70,25,7,0,67,177,52,340490,244,95,7,182,1
03,053,00269,2,3,160,109,136,91,36,29,2,64,38,193,429627,102,127,31,245,5
03,053,00270,0,0,0,76,0,69,11,0,0,59,10,40,261247,69,80,0,76,0
03,053,00271,2,3,160,137,109,116,38,20,2,86,27080,255,362834,27166,154,22,246,5
03,053,00272,1,9,99,106,105,106,12,12,1,70,45,101,334617,115,118,13,211,10
03,053,00273,1,1,30,17,12,16,5,5,1,12,18,31,132382,30,21,6,29,2
03,053,00274,1,2,34,58,29,57,3,1,1,40,9,37,134218,49,60,2,87,3
03,054,00275,6,2,130,148,126,91,27,20,6,79,20,137,388692,99,118,26,274,8
03,054,00276,2,2,38,128,79,53,20,5,2,42,13,65,206828,55,73,7,207,4
04,055,00277,0,6,2894,24,3349,13,747,611,0,13,109,2894,1055450,122,760,611,3373,6
05,056,00278,1,0,0,31,0,11,0,0,1,9,0,0,33701,9,11,1,31,1
05,056,00279,3,0,0,69,0,22,0,0,4,34,0,0,40389,34,22,4,69,3
05,056,00280,6,1,30,101,13,31,3,2,7,39,3,38,70259,42,34,9,114,7
05,056,00281,3,0,0,70,0,22,0,0,4,26,0,0,60134,26,22,4,70,3
05,056,00282,3,0,0,53,0,15,0,0,4,23,0,0,49791,23,15,4,53,3
05,056,00283,5,2,98,68,102,24,18,11,5,31,12,110,74955,43,42,16,170,7
05,057,00284,2,3,50,41,37,19,16,7,3,21,4,53,47869,25,35,10,78,5
05,057,00285,5,2,85,127,115,45,30,16,5,36,16,156,99339,52,75,21,242,7
05,057,00286,0,0,0,16,0,3,0,0,0,11,0,0,35303,11,3,0,16,0
05,057,00287,1,2,33,42,27,6,7,5,1,17,7,33,54942,24,13,6,69,3
05,057,00288,10,0,0,138,0,50,0,0,12,45,0,0,87874,45,50,12,138,10
05,057,00289,2,0,0,53,0,14,0,0,2,21,0,0,61805,21,14,2,53,2
05,058,00290,8,1,4,167,3,76,1,1,9,66,1,4,86339,67,77,10,170,9
05,058,00291,9,1,72,128,58,53,14,9,10,56,5,100,91166,61,67,19,186,10
05,058,00292,4,0,0,95,0,51,0,0,7,36,0,0,63225,36,51,7,95,4
05,059,00293,5,0,0,166,0,44,0,0,5,56,0,0,120398,56,44,5,166,5
05,059,00294,5,2,19,127,27,35,7,3,5,46,4,23,92890,50,42,8,154,7
05,059,00295,5,0,0,99,0,21,0,0,5,48,0,0,73516,48,21,5,99,5
05,059,00296,4,0,0,58,0,15,0,0,4,23,0,0,32137,23,15,4,58,4
05,059,00297,4,3,88,98,83,18,17,10,4,32,12,123,116571,44,35,14,181,7
05,059,00298,3,0,0,80,0,24,0,0,3,31,0,0,73654,31,24,3,80,3
05,059,00299,4,1,24,168,57,59,15,11,4,50,10,44,104745,60,74,15,225,5
05,060,00300,4,1,14,76,32,19,8,5,4,28,7,14,49606,35,27,9,108,5
05,060,00301,14,0,0,232,0,82,0,0,14,91,0,0,33897,91,82,14,232,14
05,060,00302,15,0,0,120,0,30,0,0,13,48,0,0,47116,48,30,13,120,15
05,060,00303,4,3,33,352,50,82,14,12,7,80,20,34,317368,100,96,19,402,7
05,060,00304,1,14,802,224,1708,49,359,125,1,53,196,2283,987741,249,408,126,1932,15
05,060,00305,6,3,300,162,129,67,17,14,7,52,35,305,260091,87,84,21,291,9
05,061,00306,19,1,54,168,33,53,10,5,21,49,5,58,52291,54,63,26,201,20
05,061,00307,15,1,132,233,97,78,15,8,15,106,7,190,130774,113,93,23,330,16
